Sales Person,Product,Date,Sales,Boxes,Expenses,Category,Team
Curtice Advani,Fruit & Nut Bars,13-Jul-22,"$6,804 ",619,$957 ,Bars,Delish
Jehu Rudeforth,99% Dark & Pure,13-Jul-22,"$2,933 ",163,$699 ,Bars,Tempo
Mallorie Waber,Fruit & Nut Bars,13-Jul-22,"$18,830 ",1108,"$1,854 ",Bars,Tempo
Karlen McCaffrey,50% Dark Bites,13-Jul-22,"$3,311 ",237,$664 ,Bites,Yummies
Rafaelita Blaksland,50% Dark Bites,13-Jul-22,"$6,300 ",630,"$1,693 ",Bites,Yummies
Jehu Rudeforth,Smooth Sliky Salty,14-Jul-22,"$11,858 ",791,"$4,328 ",Bars,Tempo
Barr Faughny,70% Dark Bites,14-Jul-22,"$6,601 ",661,"$5,558 ",Bites,Yummies
Jehu Rudeforth,85% Dark Bars,14-Jul-22,"$13,251 ",663,$429 ,Bars,Tempo
Andria Kimpton,Organic Choco Syrup,14-Jul-22,"$9,422 ",410,$694 ,Other,Jucies
Husein Augar,Smooth Sliky Salty,14-Jul-22,"$6,300 ",332,"$1,900 ",Bars,Yummies
Wilone O'Kielt,50% Dark Bites,14-Jul-22,"$18,508 ",1683,"$5,372 ",Bites,Delish
Kelci Walkden,Smooth Sliky Salty,14-Jul-22,"$15,204 ",951,"$5,490 ",Bars,Yummies
Wilone O'Kielt,Drinking Coco,14-Jul-22,"$5,327 ",191,$459 ,Other,Delish
Jan Morforth,Manuka Honey Choco,14-Jul-22,"$14,616 ",563,"$5,109 ",Other,Delish
Camilla Castle,Organic Choco Syrup,14-Jul-22,"$11,767 ",421,$742 ,Other,Tempo
Husein Augar,50% Dark Bites,14-Jul-22,"$4,165 ",278,$856 ,Bites,Yummies
Gunar Cockshoot,Drinking Coco,14-Jul-22,"$3,157 ",106,$239 ,Other,Yummies
Curtice Advani,Smooth Sliky Salty,14-Jul-22,"$2,695 ",129,$648 ,Bars,Delish
Gigi Bohling,Smooth Sliky Salty,14-Jul-22,"$8,274 ",518,"$3,042 ",Bars,Delish
Gigi Bohling,Smooth Sliky Salty,15-Jul-22,"$14,154 ",708,"$3,234 ",Bars,Delish
Andria Kimpton,50% Dark Bites,15-Jul-22,"$4,634 ",422,"$1,383 ",Bites,Jucies
Camilla Castle,After Nines,15-Jul-22,"$6,657 ",209,"$1,259 ",Bites,Tempo
Barr Faughny,85% Dark Bars,15-Jul-22,"$20,671 ",940,$589 ,Bars,Yummies
Mallorie Waber,After Nines,15-Jul-22,"$3,087 ",97,$554 ,Bites,Tempo
Brien Boise,85% Dark Bars,15-Jul-22,"$7,462 ",393,$320 ,Bars,Jucies
Oby Sorrel,Spicy Special Slims,15-Jul-22,"$9,107 ",456,"$3,779 ",Bites,Jucies
Jan Morforth,After Nines,15-Jul-22,"$1,722 ",72,$443 ,Bites,Delish
Marney O'Breen,Caramel Stuffed Bars,15-Jul-22,"$6,622 ",276,$248 ,Bars,Yummies
Oby Sorrel,99% Dark & Pure,15-Jul-22,"$13,090 ",689,"$3,724 ",Bars,Jucies
Wilone O'Kielt,Peanut Butter Cubes,15-Jul-22,"$15,925 ",759,"$3,322 ",Bites,Delish
Dotty Strutley,Spicy Special Slims,15-Jul-22,"$3,248 ",121,"$1,036 ",Bites,Delish
Kelci Walkden,Almond Choco,15-Jul-22,"$9,338 ",406,"$6,341 ",Bars,Yummies
Karlen McCaffrey,Milk Bars,15-Jul-22,"$5,516 ",230,$468 ,Bars,Yummies
Mallorie Waber,Almond Choco,15-Jul-22,"$4,291 ",187,"$2,821 ",Bars,Tempo
Curtice Advani,Choco Coated Almonds,15-Jul-22,$917 ,62,$676 ,Bites,Delish
Roddy Speechley,50% Dark Bites,15-Jul-22,"$8,323 ",555,"$1,461 ",Bites,Delish
Jehu Rudeforth,50% Dark Bites,15-Jul-22,"$1,722 ",123,$372 ,Bites,Tempo
Andria Kimpton,Eclairs,15-Jul-22,"$2,695 ",180,$538 ,Bites,Jucies
Jan Morforth,Eclairs,15-Jul-22,"$5,236 ",250,$754 ,Bites,Delish
Brien Boise,Manuka Honey Choco,15-Jul-22,"$2,555 ",83,$740 ,Other,Jucies
Madelene Upcott,Smooth Sliky Salty,15-Jul-22,"$3,885 ",243,"$1,159 ",Bars,Jucies
Karlen McCaffrey,Almond Choco,15-Jul-22,"$5,026 ",315,"$4,079 ",Bars,Yummies
Curtice Advani,Raspberry Choco,15-Jul-22,"$3,514 ",196,"$1,303 ",Bars,Delish
Marney O'Breen,50% Dark Bites,15-Jul-22,"$2,002 ",201,$529 ,Bites,Yummies
Dotty Strutley,Manuka Honey Choco,15-Jul-22,"$5,894 ",219,"$1,849 ",Other,Delish
Ches Bonnell,Milk Bars,15-Jul-22,"$3,073 ",106,$233 ,Bars,Tempo
Curtice Advani,Raspberry Choco,15-Jul-22,"$7,049 ",371,"$2,466 ",Bars,Delish
Jehu Rudeforth,Almond Choco,15-Jul-22,"$3,654 ",215,"$3,358 ",Bars,Tempo
Camilla Castle,Milk Bars,15-Jul-22,"$8,610 ",278,$519 ,Bars,Tempo
Kaine Padly,Spicy Special Slims,16-Jul-22,"$1,323 ",56,$516 ,Bites,Delish
Oby Sorrel,50% Dark Bites,16-Jul-22,"$6,636 ",443,"$1,439 ",Bites,Jucies
Gunar Cockshoot,Raspberry Choco,16-Jul-22,"$7,427 ",437,"$2,718 ",Bars,Yummies
Kelci Walkden,Baker's Choco Chips,16-Jul-22,"$2,863 ",205,"$1,471 ",Bars,Yummies
Marney O'Breen,Organic Choco Syrup,16-Jul-22,"$3,206 ",104,$189 ,Other,Yummies
Jehu Rudeforth,Organic Choco Syrup,16-Jul-22,$84 ,4,$7 ,Other,Tempo
Marney O'Breen,Eclairs,17-Jul-22,"$5,131 ",257,$717 ,Bites,Yummies
Dotty Strutley,Spicy Special Slims,17-Jul-22,"$12,068 ",549,"$5,106 ",Bites,Delish
Mallorie Waber,Choco Coated Almonds,17-Jul-22,"$5,824 ",364,"$4,676 ",Bites,Tempo
Kelci Walkden,Choco Coated Almonds,17-Jul-22,"$3,283 ",219,"$2,888 ",Bites,Yummies
Ches Bonnell,Smooth Sliky Salty,17-Jul-22,"$2,030 ",120,$542 ,Bars,Tempo
Dotty Strutley,70% Dark Bites,17-Jul-22,"$7,294 ",730,"$7,161 ",Bites,Delish
Van Tuxwell,70% Dark Bites,17-Jul-22,$966 ,69,$631 ,Bites,Yummies
Wilone O'Kielt,99% Dark & Pure,17-Jul-22,"$9,303 ",490,"$2,534 ",Bars,Delish
Madelene Upcott,Smooth Sliky Salty,17-Jul-22,"$5,936 ",330,"$1,988 ",Bars,Jucies
Jan Morforth,50% Dark Bites,17-Jul-22,"$6,839 ",622,"$1,829 ",Bites,Delish
Van Tuxwell,Peanut Butter Cubes,17-Jul-22,"$14,980 ",652,"$2,793 ",Bites,Yummies
Andria Kimpton,Milk Bars,17-Jul-22,"$4,277 ",159,$341 ,Bars,Jucies
Kaine Padly,Manuka Honey Choco,17-Jul-22,"$2,415 ",76,$552 ,Other,Delish
Oby Sorrel,Raspberry Choco,17-Jul-22,"$5,194 ",289,"$2,044 ",Bars,Jucies
Van Tuxwell,White Choc,17-Jul-22,"$7,007 ",637,$182 ,Other,Yummies
Camilla Castle,Caramel Stuffed Bars,17-Jul-22,"$6,545 ",262,$240 ,Bars,Tempo
Gigi Bohling,Manuka Honey Choco,17-Jul-22,$917 ,28,$228 ,Other,Delish
Mallorie Waber,Smooth Sliky Salty,17-Jul-22,$644 ,33,$154 ,Bars,Tempo
Jehu Rudeforth,Smooth Sliky Salty,17-Jul-22,"$5,719 ",286,"$1,421 ",Bars,Tempo
Rafaelita Blaksland,50% Dark Bites,17-Jul-22,"$6,748 ",750,"$2,478 ",Bites,Yummies
Ches Bonnell,Peanut Butter Cubes,20-Jul-22,$896 ,50,$252 ,Bites,Tempo
Van Tuxwell,White Choc,20-Jul-22,"$2,639 ",156,$43 ,Other,Yummies
Wilone O'Kielt,Baker's Choco Chips,20-Jul-22,$364 ,23,$143 ,Bars,Delish
Dotty Strutley,Mint Chip Choco,20-Jul-22,"$1,428 ",96,$255 ,Bars,Delish
Wilone O'Kielt,Mint Chip Choco,20-Jul-22,"$4,466 ",249,$609 ,Bars,Delish
Rafaelita Blaksland,After Nines,20-Jul-22,"$1,442 ",52,$300 ,Bites,Yummies
Van Tuxwell,Choco Coated Almonds,20-Jul-22,"$5,355 ",255,"$3,393 ",Bites,Yummies
Van Tuxwell,50% Dark Bites,20-Jul-22,"$3,815 ",477,"$1,389 ",Bites,Yummies
Rafaelita Blaksland,Orange Choco,20-Jul-22,"$12,614 ",901,"$7,759 ",Bars,Yummies
Wilone O'Kielt,Eclairs,20-Jul-22,$623 ,30,$90 ,Bites,Delish
Gigi Bohling,Milk Bars,20-Jul-22,"$4,466 ",179,$381 ,Bars,Delish
Marney O'Breen,Choco Coated Almonds,20-Jul-22,"$7,049 ",336,"$3,584 ",Bites,Yummies
Van Tuxwell,Choco Coated Almonds,20-Jul-22,"$11,221 ",661,"$9,097 ",Bites,Yummies
Gigi Bohling,Fruit & Nut Bars,20-Jul-22,"$10,521 ",585,"$1,044 ",Bars,Delish
Ches Bonnell,70% Dark Bites,20-Jul-22,"$14,007 ",1078,"$9,330 ",Bites,Tempo
Jehu Rudeforth,85% Dark Bars,20-Jul-22,"$10,507 ",657,$485 ,Bars,Tempo
Barr Faughny,Peanut Butter Cubes,20-Jul-22,"$6,874 ",362,"$1,976 ",Bites,Yummies
Dennison Crosswaite,Eclairs,20-Jul-22,"$9,184 ",707,"$2,133 ",Bites,Yummies
Rafaelita Blaksland,Drinking Coco,20-Jul-22,"$10,542 ",440,"$1,221 ",Other,Yummies
Brien Boise,Milk Bars,20-Jul-22,"$5,292 ",183,$338 ,Bars,Jucies
Husein Augar,Manuka Honey Choco,20-Jul-22,"$11,193 ",386,"$2,985 ",Other,Yummies
Kelci Walkden,70% Dark Bites,20-Jul-22,$686 ,46,$402 ,Bites,Yummies
Dennison Crosswaite,85% Dark Bars,20-Jul-22,"$14,343 ",755,$609 ,Bars,Yummies
Roddy Speechley,Almond Choco,20-Jul-22,"$17,388 ",870,"$12,078 ",Bars,Delish
Rafaelita Blaksland,Organic Choco Syrup,21-Jul-22,"$3,094 ",104,$198 ,Other,Yummies
Mallorie Waber,85% Dark Bars,21-Jul-22,"$3,787 ",165,$126 ,Bars,Tempo
Andria Kimpton,50% Dark Bites,21-Jul-22,"$3,752 ",417,"$1,296 ",Bites,Jucies
Wilone O'Kielt,Organic Choco Syrup,21-Jul-22,"$1,197 ",40,$73 ,Other,Delish
Kaine Padly,Peanut Butter Cubes,21-Jul-22,"$7,364 ",410,"$1,775 ",Bites,Delish
Van Tuxwell,Drinking Coco,21-Jul-22,"$1,841 ",84,$212 ,Other,Yummies
Oby Sorrel,Spicy Special Slims,21-Jul-22,"$3,836 ",148,"$1,431 ",Bites,Jucies
Ches Bonnell,Raspberry Choco,21-Jul-22,"$3,871 ",204,"$1,145 ",Bars,Tempo
Madelene Upcott,Drinking Coco,21-Jul-22,"$1,218 ",46,$135 ,Other,Jucies
Jan Morforth,50% Dark Bites,21-Jul-22,"$7,168 ",512,"$1,362 ",Bites,Delish
Oby Sorrel,Choco Coated Almonds,21-Jul-22,"$1,015 ",64,$741 ,Bites,Jucies
Husein Augar,Orange Choco,21-Jul-22,"$2,604 ",261,"$2,706 ",Bars,Yummies
Jehu Rudeforth,Fruit & Nut Bars,21-Jul-22,"$2,177 ",146,$237 ,Bars,Tempo
Marney O'Breen,After Nines,21-Jul-22,"$7,364 ",307,"$1,752 ",Bites,Yummies
Husein Augar,Orange Choco,21-Jul-22,"$2,058 ",258,"$2,312 ",Bars,Yummies
Andria Kimpton,Baker's Choco Chips,21-Jul-22,"$16,891 ",1127,"$8,224 ",Bars,Jucies
Kaine Padly,Choco Coated Almonds,21-Jul-22,"$15,533 ",1110,"$11,967 ",Bites,Delish
Oby Sorrel,Caramel Stuffed Bars,21-Jul-22,"$15,694 ",714,$597 ,Bars,Jucies
Wilone O'Kielt,Almond Choco,21-Jul-22,"$5,509 ",276,"$3,500 ",Bars,Delish
Kaine Padly,Choco Coated Almonds,21-Jul-22,"$6,174 ",386,"$5,003 ",Bites,Delish
Dotty Strutley,Orange Choco,21-Jul-22,"$1,295 ",162,"$1,651 ",Bars,Delish
Oby Sorrel,Fruit & Nut Bars,21-Jul-22,"$2,366 ",182,$276 ,Bars,Jucies
Marney O'Breen,Fruit & Nut Bars,21-Jul-22,$532 ,45,$82 ,Bars,Yummies
Husein Augar,Mint Chip Choco,21-Jul-22,$735 ,53,$142 ,Bars,Yummies
Jan Morforth,After Nines,22-Jul-22,"$4,102 ",158,"$1,022 ",Bites,Delish
Gigi Bohling,Manuka Honey Choco,22-Jul-22,"$4,634 ",160,"$1,162 ",Other,Delish
Van Tuxwell,Eclairs,22-Jul-22,$980 ,76,$229 ,Bites,Yummies
Brien Boise,50% Dark Bites,22-Jul-22,"$3,472 ",386,"$1,232 ",Bites,Jucies
Kelci Walkden,White Choc,22-Jul-22,"$15,673 ",1425,$329 ,Other,Yummies
Gigi Bohling,White Choc,22-Jul-22,"$9,177 ",706,$170 ,Other,Delish
Marney O'Breen,Milk Bars,22-Jul-22,"$1,113 ",36,$77 ,Bars,Yummies
Ches Bonnell,Eclairs,22-Jul-22,"$2,506 ",140,$462 ,Bites,Tempo
Husein Augar,Mint Chip Choco,22-Jul-22,$658 ,35,$89 ,Bars,Yummies
Camilla Castle,After Nines,22-Jul-22,"$4,487 ",167,"$1,123 ",Bites,Tempo
Dennison Crosswaite,Manuka Honey Choco,22-Jul-22,"$5,866 ",184,"$1,350 ",Other,Yummies
Rafaelita Blaksland,Caramel Stuffed Bars,22-Jul-22,"$14,959 ",680,$642 ,Bars,Yummies
Roddy Speechley,50% Dark Bites,22-Jul-22,"$6,356 ",454,"$1,157 ",Bites,Delish
Kelci Walkden,Caramel Stuffed Bars,22-Jul-22,$308 ,11,$12 ,Bars,Yummies
Dotty Strutley,Mint Chip Choco,22-Jul-22,"$7,259 ",519,"$1,270 ",Bars,Delish
Camilla Castle,Drinking Coco,22-Jul-22,"$2,954 ",114,$297 ,Other,Tempo
Jehu Rudeforth,85% Dark Bars,23-Jul-22,$490 ,22,$14 ,Bars,Tempo
Marney O'Breen,Baker's Choco Chips,23-Jul-22,"$9,898 ",1100,"$7,224 ",Bars,Yummies
Curtice Advani,Milk Bars,23-Jul-22,"$19,789 ",683,"$1,159 ",Bars,Delish
Ches Bonnell,Orange Choco,23-Jul-22,"$2,793 ",399,"$4,207 ",Bars,Tempo
Van Tuxwell,Baker's Choco Chips,23-Jul-22,"$16,443 ",1645,"$11,404 ",Bars,Yummies
Beverie Moffet,Eclairs,23-Jul-22,"$5,012 ",295,$932 ,Bites,Jucies
Karlen McCaffrey,Milk Bars,23-Jul-22,$861 ,31,$65 ,Bars,Yummies
Madelene Upcott,50% Dark Bites,23-Jul-22,"$6,370 ",531,"$1,502 ",Bites,Jucies
Jan Morforth,Orange Choco,23-Jul-22,"$4,333 ",723,"$7,052 ",Bars,Delish
Marney O'Breen,Peanut Butter Cubes,23-Jul-22,"$2,653 ",103,$446 ,Bites,Yummies
Mallorie Waber,Manuka Honey Choco,23-Jul-22,"$1,981 ",80,$758 ,Other,Tempo
Husein Augar,Orange Choco,23-Jul-22,$525 ,41,$432 ,Bars,Yummies
Oby Sorrel,99% Dark & Pure,23-Jul-22,$315 ,14,$78 ,Bars,Jucies
Wilone O'Kielt,Orange Choco,23-Jul-22,$889 ,127,"$1,205 ",Bars,Delish
Oby Sorrel,70% Dark Bites,23-Jul-22,"$2,954 ",269,"$2,018 ",Bites,Jucies
Jehu Rudeforth,Baker's Choco Chips,23-Jul-22,"$7,497 ",536,"$3,814 ",Bars,Tempo
Madelene Upcott,Peanut Butter Cubes,23-Jul-22,"$4,753 ",199,"$1,096 ",Bites,Jucies
Kelci Walkden,Caramel Stuffed Bars,23-Jul-22,"$7,490 ",268,$231 ,Bars,Yummies
Ches Bonnell,50% Dark Bites,23-Jul-22,"$5,355 ",536,"$1,681 ",Bites,Tempo
Gigi Bohling,Organic Choco Syrup,23-Jul-22,"$5,642 ",189,$336 ,Other,Delish
Husein Augar,99% Dark & Pure,23-Jul-22,"$3,885 ",243,"$1,053 ",Bars,Yummies
Gigi Bohling,Orange Choco,23-Jul-22,$161 ,27,$216 ,Bars,Delish
Barr Faughny,Fruit & Nut Bars,23-Jul-22,$896 ,60,$88 ,Bars,Yummies
Husein Augar,Baker's Choco Chips,24-Jul-22,$938 ,86,$502 ,Bars,Yummies
Marney O'Breen,Almond Choco,24-Jul-22,"$11,235 ",489,"$6,919 ",Bars,Yummies
Kelci Walkden,Fruit & Nut Bars,24-Jul-22,"$3,066 ",192,$337 ,Bars,Yummies
Jan Morforth,Spicy Special Slims,24-Jul-22,"$1,610 ",68,$595 ,Bites,Delish
Dotty Strutley,99% Dark & Pure,24-Jul-22,"$2,450 ",107,$449 ,Bars,Delish
Rafaelita Blaksland,White Choc,24-Jul-22,"$5,271 ",406,$112 ,Other,Yummies
Andria Kimpton,Eclairs,24-Jul-22,"$3,262 ",233,$650 ,Bites,Jucies
Rafaelita Blaksland,Manuka Honey Choco,24-Jul-22,"$3,647 ",114,"$1,080 ",Other,Yummies
Madelene Upcott,Almond Choco,24-Jul-22,$875 ,55,$764 ,Bars,Jucies
Oby Sorrel,Milk Bars,24-Jul-22,"$5,271 ",189,$335 ,Bars,Jucies
Camilla Castle,Smooth Sliky Salty,24-Jul-22,$693 ,37,$199 ,Bars,Tempo
Camilla Castle,Baker's Choco Chips,24-Jul-22,"$2,667 ",178,"$1,115 ",Bars,Tempo
Karlen McCaffrey,Peanut Butter Cubes,24-Jul-22,"$1,449 ",61,$296 ,Bites,Yummies
Husein Augar,Peanut Butter Cubes,24-Jul-22,$644 ,27,$153 ,Bites,Yummies
Ches Bonnell,Almond Choco,24-Jul-22,"$11,788 ",786,"$11,961 ",Bars,Tempo
Karlen McCaffrey,70% Dark Bites,24-Jul-22,$385 ,33,$286 ,Bites,Yummies
Dotty Strutley,Fruit & Nut Bars,24-Jul-22,$238 ,14,$21 ,Bars,Delish
Camilla Castle,Raspberry Choco,24-Jul-22,$189 ,9,$65 ,Bars,Tempo
Barr Faughny,Choco Coated Almonds,24-Jul-22,"$5,642 ",314,"$3,745 ",Bites,Yummies
Jehu Rudeforth,85% Dark Bars,24-Jul-22,"$11,858 ",659,$445 ,Bars,Tempo
Jehu Rudeforth,Spicy Special Slims,24-Jul-22,"$3,584 ",171,"$1,559 ",Bites,Tempo
Brien Boise,White Choc,24-Jul-22,"$3,808 ",347,$89 ,Other,Jucies
Jan Morforth,70% Dark Bites,24-Jul-22,"$2,611 ",238,"$2,256 ",Bites,Delish
Roddy Speechley,Peanut Butter Cubes,24-Jul-22,"$3,045 ",127,$693 ,Bites,Delish
Jehu Rudeforth,White Choc,24-Jul-22,"$5,369 ",448,$115 ,Other,Tempo
Mallorie Waber,50% Dark Bites,24-Jul-22,"$10,353 ",1036,"$2,640 ",Bites,Tempo
Roddy Speechley,Milk Bars,24-Jul-22,"$4,613 ",171,$367 ,Bars,Delish
Camilla Castle,85% Dark Bars,24-Jul-22,"$3,311 ",166,$111 ,Bars,Tempo
Van Tuxwell,Raspberry Choco,24-Jul-22,"$9,212 ",658,"$4,173 ",Bars,Yummies
Beverie Moffet,Orange Choco,24-Jul-22,$49 ,4,$40 ,Bars,Jucies
Jehu Rudeforth,Spicy Special Slims,24-Jul-22,"$4,844 ",202,"$1,860 ",Bites,Tempo
Mallorie Waber,Raspberry Choco,24-Jul-22,"$2,513 ",120,$864 ,Bars,Tempo
Gigi Bohling,Mint Chip Choco,24-Jul-22,"$16,653 ",1041,"$2,406 ",Bars,Delish
Kelci Walkden,Eclairs,24-Jul-22,$0 ,0,$0 ,Bites,Yummies
Van Tuxwell,85% Dark Bars,24-Jul-22,"$3,052 ",161,$126 ,Bars,Yummies
Dotty Strutley,Baker's Choco Chips,27-Jul-22,"$5,600 ",350,"$2,554 ",Bars,Delish
Andria Kimpton,Drinking Coco,27-Jul-22,"$10,906 ",364,$839 ,Other,Jucies
Madelene Upcott,Almond Choco,27-Jul-22,"$7,658 ",365,"$5,262 ",Bars,Jucies
Gunar Cockshoot,Mint Chip Choco,27-Jul-22,"$1,232 ",59,$122 ,Bars,Yummies
Mallorie Waber,70% Dark Bites,27-Jul-22,"$1,470 ",164,"$1,244 ",Bites,Tempo
Brien Boise,Peanut Butter Cubes,28-Jul-22,"$3,150 ",126,$605 ,Bites,Jucies
Gunar Cockshoot,Choco Coated Almonds,28-Jul-22,"$11,718 ",533,"$7,274 ",Bites,Yummies
Roddy Speechley,Smooth Sliky Salty,28-Jul-22,"$8,575 ",477,"$2,586 ",Bars,Delish
Kaine Padly,Fruit & Nut Bars,28-Jul-22,"$5,950 ",458,$817 ,Bars,Delish
Jehu Rudeforth,White Choc,28-Jul-22,$245 ,25,$7 ,Other,Tempo
Camilla Castle,Milk Bars,28-Jul-22,"$14,189 ",568,"$1,218 ",Bars,Tempo
Barr Faughny,White Choc,28-Jul-22,"$6,566 ",657,$188 ,Other,Yummies
Roddy Speechley,85% Dark Bars,28-Jul-22,"$6,286 ",300,$213 ,Bars,Delish
Oby Sorrel,Drinking Coco,28-Jul-22,"$10,836 ",417,"$1,043 ",Other,Jucies
Barr Faughny,Choco Coated Almonds,28-Jul-22,$616 ,44,$525 ,Bites,Yummies
Camilla Castle,Organic Choco Syrup,28-Jul-22,"$3,528 ",147,$295 ,Other,Tempo
Mallorie Waber,Drinking Coco,28-Jul-22,"$3,584 ",163,$440 ,Other,Tempo
Dotty Strutley,85% Dark Bars,28-Jul-22,"$2,149 ",98,$70 ,Bars,Delish
Beverie Moffet,Choco Coated Almonds,28-Jul-22,"$14,476 ",658,"$6,943 ",Bites,Jucies
Dennison Crosswaite,Choco Coated Almonds,28-Jul-22,"$11,760 ",840,"$10,983 ",Bites,Yummies
Wilone O'Kielt,85% Dark Bars,28-Jul-22,"$3,339 ",167,$135 ,Bars,Delish
Mallorie Waber,Mint Chip Choco,28-Jul-22,"$6,510 ",326,$879 ,Bars,Tempo
Rafaelita Blaksland,Almond Choco,28-Jul-22,"$7,042 ",307,"$4,016 ",Bars,Yummies
Gigi Bohling,Spicy Special Slims,28-Jul-22,"$12,768 ",456,"$3,947 ",Bites,Delish
Van Tuxwell,Almond Choco,29-Jul-22,"$4,102 ",196,"$2,826 ",Bars,Yummies
Mallorie Waber,Almond Choco,29-Jul-22,"$12,180 ",580,"$7,045 ",Bars,Tempo
Brien Boise,Mint Chip Choco,29-Jul-22,"$9,506 ",529,"$1,390 ",Bars,Jucies
Madelene Upcott,Milk Bars,29-Jul-22,"$1,162 ",41,$70 ,Bars,Jucies
Marney O'Breen,70% Dark Bites,29-Jul-22,$567 ,81,$621 ,Bites,Yummies
Curtice Advani,70% Dark Bites,29-Jul-22,"$8,365 ",761,"$5,834 ",Bites,Delish
Camilla Castle,Baker's Choco Chips,29-Jul-22,"$4,599 ",288,"$2,049 ",Bars,Tempo
Gigi Bohling,Mint Chip Choco,29-Jul-22,"$7,413 ",391,$797 ,Bars,Delish
Kaine Padly,70% Dark Bites,29-Jul-22,"$6,069 ",759,"$6,569 ",Bites,Delish
Barr Faughny,Orange Choco,29-Jul-22,"$5,068 ",724,"$6,807 ",Bars,Yummies
Camilla Castle,Peanut Butter Cubes,29-Jul-22,"$5,474 ",219,"$1,144 ",Bites,Tempo
Dotty Strutley,Baker's Choco Chips,30-Jul-22,"$9,954 ",830,"$4,845 ",Bars,Delish
Marney O'Breen,Smooth Sliky Salty,31-Jul-22,"$11,592 ",682,"$3,697 ",Bars,Yummies
Barr Faughny,50% Dark Bites,26-Aug-22,"$4,067 ",170,$562 ,Bites,Yummies
Kelci Walkden,After Nines,5-Aug-22,"$14,553 ",910,"$6,925 ",Bites,Yummies
Rafaelita Blaksland,70% Dark Bites,24-Aug-22,"$2,730 ",137,"$1,197 ",Bites,Yummies
Jan Morforth,Smooth Sliky Salty,19-Aug-22,"$9,625 ",642,"$3,803 ",Bars,Delish
Marney O'Breen,Peanut Butter Cubes,28-Aug-22,"$10,255 ",733,"$4,071 ",Bites,Yummies
Kelci Walkden,Baker's Choco Chips,5-Aug-22,"$1,323 ",67,$485 ,Bars,Yummies
Wilone O'Kielt,Mint Chip Choco,28-Aug-22,"$16,800 ",800,"$1,776 ",Bars,Delish
Jan Morforth,85% Dark Bars,10-Aug-22,"$2,996 ",428,$313 ,Bars,Delish
Marney O'Breen,Almond Choco,13-Aug-22,"$9,093 ",325,"$4,468 ",Bars,Yummies
Van Tuxwell,Peanut Butter Cubes,5-Aug-22,"$1,400 ",88,$373 ,Bites,Yummies
Barr Faughny,Spicy Special Slims,13-Aug-22,"$2,947 ",328,"$2,990 ",Bites,Yummies
Beverie Moffet,Caramel Stuffed Bars,3-Aug-22,"$4,830 ",537,$444 ,Bars,Jucies
Dotty Strutley,After Nines,5-Aug-22,"$3,444 ",173,"$1,086 ",Bites,Delish
Gigi Bohling,50% Dark Bites,21-Aug-22,"$16,121 ",621,"$1,878 ",Bites,Delish
Gigi Bohling,Choco Coated Almonds,4-Aug-22,"$2,149 ",114,"$1,373 ",Bites,Delish
Dennison Crosswaite,Orange Choco,21-Aug-22,"$5,649 ",354,"$3,173 ",Bars,Yummies
Gunar Cockshoot,Orange Choco,28-Aug-22,"$2,842 ",203,"$2,051 ",Bars,Yummies
Kelci Walkden,Milk Bars,18-Aug-22,"$2,296 ",144,$253 ,Bars,Yummies
Mallorie Waber,Peanut Butter Cubes,11-Aug-22,"$12,481 ",1041,"$4,410 ",Bites,Tempo
Roddy Speechley,Baker's Choco Chips,3-Aug-22,"$8,701 ",363,"$2,494 ",Bars,Delish
Van Tuxwell,Smooth Sliky Salty,4-Aug-22,"$1,337 ",103,$620 ,Bars,Yummies
Marney O'Breen,Caramel Stuffed Bars,7-Aug-22,"$1,470 ",123,$123 ,Bars,Yummies
Andria Kimpton,Baker's Choco Chips,28-Aug-22,"$9,373 ",427,"$2,493 ",Bars,Jucies
Dotty Strutley,Orange Choco,7-Aug-22,"$2,877 ",206,"$2,172 ",Bars,Delish
Brien Boise,Drinking Coco,20-Aug-22,"$8,113 ",1353,"$3,151 ",Other,Jucies
Roddy Speechley,Caramel Stuffed Bars,3-Aug-22,"$12,145 ",1013,$956 ,Bars,Delish
Roddy Speechley,Caramel Stuffed Bars,7-Aug-22,"$14,665 ",1467,"$1,504 ",Bars,Delish
Gigi Bohling,Drinking Coco,26-Aug-22,"$8,421 ",1404,"$3,374 ",Other,Delish
Brien Boise,Manuka Honey Choco,14-Aug-22,"$6,307 ",574,"$4,620 ",Other,Jucies
Karlen McCaffrey,Raspberry Choco,3-Aug-22,"$13,048 ",653,"$4,619 ",Bars,Yummies
Ches Bonnell,85% Dark Bars,18-Aug-22,"$10,192 ",1274,$949 ,Bars,Tempo
Oby Sorrel,Manuka Honey Choco,19-Aug-22,"$3,857 ",322,"$2,338 ",Other,Jucies
Rafaelita Blaksland,Orange Choco,24-Aug-22,"$3,997 ",236,"$2,364 ",Bars,Yummies
Dennison Crosswaite,Mint Chip Choco,5-Aug-22,"$1,183 ",54,$111 ,Bars,Yummies
Roddy Speechley,Caramel Stuffed Bars,10-Aug-22,"$9,849 ",1095,"$1,103 ",Bars,Delish
Karlen McCaffrey,After Nines,14-Aug-22,"$7,756 ",409,"$2,594 ",Bites,Yummies
Dotty Strutley,Orange Choco,21-Aug-22,"$2,058 ",147,"$1,163 ",Bars,Delish
Karlen McCaffrey,Manuka Honey Choco,7-Aug-22,"$8,477 ",707,"$6,360 ",Other,Yummies
